date,product_id,units_sold,revenue,store_id
2026-05-03,P020,13,458.51,S01
2026-06-13,P024,7,400.12,S02
2026-06-12,P002,12,578.64,S01
2026-07-02,P012,1,47.07,S02
2026-06-20,P007,4,283.12,S02
2026-05-01,P022,3,90.69,S02
2026-05-21,P028,1,14.69,S02
2026-06-28,P013,4,143.0,S01
2026-06-08,P006,3,257.37,S02
2026-04-13,P013,7,250.25,S01
2026-06-15,P020,10,352.7,S01
2026-06-08,P029,5,101.05,S01
2026-05-15,P013,4,143.0,S01
2026-06-25,P010,8,392.24,S02
2026-05-01,P026,11,244.53,S02
2026-04-18,P018,14,175.7,S01
2026-06-17,P019,7,301.77,S02
2026-04-20,P026,10,222.3,S01
2026-06-26,P020,25,881.75,S01
2026-05-10,P028,3,44.07,S02
2026-05-24,P015,9,249.66,S01
2026-05-10,P009,12,317.64,S02
2026-06-28,P006,4,343.16,S02
2026-05-24,P010,10,490.3,S02
2026-05-06,P002,8,385.76,S02
2026-04-10,P011,4,99.32,S02
2026-04-19,P028,5,73.45,S01
2026-04-30,P026,10,222.3,S01
2026-05-28,P003,7,543.2,S02
2026-05-11,P022,2,60.46,S01
2026-05-15,P003,6,465.6,S02
2026-05-11,P009,9,238.23,S02
2026-04-13,P002,7,337.54,S01
2026-04-24,P030,10,466.5,S01
2026-06-16,P004,2,132.64,S02
2026-04-20,P011,11,273.13,S01
2026-06-30,P029,8,161.68,S01
2026-05-21,P012,3,141.21,S02
2026-05-29,P005,9,216.81,S01
2026-06-21,P027,5,179.2,S01
2026-04-17,P015,3,83.22,S02
2026-06-04,P020,7,246.89,S01
2026-06-22,P021,3,151.2,S02
2026-05-19,P009,14,370.58,S01
2026-05-26,P009,22,582.34,S01
2026-06-13,P025,13,668.46,S01
2026-06-18,P005,7,168.63,S02
2026-06-01,P013,5,178.75,S02
2026-06-03,P014,6,257.46,S01
2026-06-03,P030,3,139.95,S01
2026-04-24,P018,12,150.6,S01
2026-04-23,P022,1,30.23,S02
2026-06-20,P029,8,161.68,S01
2026-06-28,P023,7,427.21,S02
2026-04-23,P017,6,193.08,S01
2026-05-19,P022,2,60.46,S01
2026-04-18,P018,9,112.95,S02
2026-05-01,P029,3,60.63,S02
2026-05-20,P025,9,462.78,S01
2026-05-17,P018,14,175.7,S02
2026-06-21,P013,13,464.75,S01
2026-04-17,P004,3,198.96,S01
2026-05-11,P011,6,148.98,S01
2026-05-14,P013,3,107.25,S02
2026-05-24,P024,5,285.8,S01
2026-06-02,P013,1,35.75,S02
2026-07-06,P008,5,362.6,S02
2026-04-15,P002,10,482.2,S02
2026-04-09,P005,16,385.44,S01
2026-06-17,P006,0,0.0,S02
2026-05-04,P003,6,465.6,S01
2026-06-25,P015,3,83.22,S02
2026-04-19,P025,12,617.04,S02
2026-05-07,P019,8,344.88,S02
2026-05-10,P015,4,110.96,S02
2026-06-02,P029,5,101.05,S01
2026-06-13,P010,22,1078.66,S01
2026-04-16,P028,2,29.38,S01
2026-06-12,P005,8,192.72,S02
2026-05-04,P024,7,400.12,S01
2026-05-06,P028,2,29.38,S01
2026-07-01,P020,14,493.78,S01
2026-05-18,P014,5,214.55,S01
2026-05-19,P005,7,168.63,S02
2026-04-27,P016,1,19.09,S02
2026-04-19,P009,9,238.23,S02
2026-06-29,P026,5,111.15,S01
2026-05-26,P021,1,50.4,S02
2026-04-20,P021,1,50.4,S02
2026-05-28,P009,10,264.7,S01
2026-06-29,P015,5,138.7,S01
2026-05-17,P010,8,392.24,S02
2026-06-16,P017,10,321.8,S02
2026-04-23,P016,1,19.09,S02
2026-05-13,P018,17,213.35,S02
2026-07-03,P005,16,385.44,S01
2026-04-10,P006,2,171.58,S02
2026-04-09,P010,11,539.33,S02
2026-04-25,P020,23,811.21,S01
2026-04-30,P010,1,49.03,S02
